tourney_date,surface,winner_name,loser_name
20250224,Hard,Giovanni Mpetshi Perricard,Zhang Zhizhen
20250225,Hard,Luca Nardi,Marton Fucsovics
20250225,Hard,Marin Cilic,Alex de Minaur
20250225,Hard,Nuno Borges,Arthur Fils
20250225,Hard,Felix Auger-Aliassime,Alexander Bublik
20250225,Hard,Tallon Griekspoor,Roman Safiullin
20250225,Hard,Quentin Halys,Andrey Rublev
20250225,Hard,Ugo Humbert,Jiri Lehecka
20250225,Hard,Daniil Medvedev,Jan-Lennard Struff
20250225,Hard,Christopher O'Connell,Grigor Dimitrov
20250225,Hard,Matteo Berrettini,Gael Monfils
20250226,Hard,Marin Cilic,Alexei Popyrin
20250226,Hard,Felix Auger-Aliassime,Nuno Borges
20250226,Hard,Luca Nardi,Zizou Bergs
20250226,Hard,Tallon Griekspoor,Ugo Humbert
20250226,Hard,Quentin Halys,Roberto Bautista Agut
20250226,Hard,Daniil Medvedev,Giovanni Mpetshi Perricard
20250226,Hard,Matteo Berrettini,Christopher O'Connell
20250226,Hard,Stefanos Tsitsipas,Karen Khachanov
20250227,Hard,Felix Auger-Aliassime,Marin Cilic
20250227,Hard,Quentin Halys,Luca Nardi
20250227,Hard,Tallon Griekspoor,Daniil Medvedev
20250227,Hard,Stefanos Tsitsipas,Matteo Berrettini
20250228,Hard,Felix Auger-Aliassime,Quentin Halys
20250228,Hard,Stefanos Tsitsipas,Tallon Griekspoor
20250301,Hard,Stefanos Tsitsipas,Felix Auger-Aliassime
20250222,Hard,Emiliana Arango,Katarzyna Kawa
20250222,Hard,Maya Joint,Emina Bektas
20250222,Hard,Solana Sierra,Linda Fruhvirtova
20250222,Hard,Leolia Jeanjean,Astra Sharma
20250222,Hard,Leonie Kung,Anca Todoni
20250222,Hard,Maria Lourdes Carle,Victoria Rodriguez
20250222,Hard,Yuliia Starodubtseva,Dimitra Pavlou
20250222,Hard,Hanna Chang,Nao Hibino
20250222,Hard,Francesca Jones,Ana Sofia Sanchez
20250222,Hard,Varvara Lepchenko,Valeriya Strakhova
20250222,Hard,Daria Saville,Ellen Perez
20250222,Hard,Petra Martic,Lia Karatancheva
20250223,Hard,Emiliana Arango,Maria Lourdes Carle
20250223,Hard,Leolia Jeanjean,Yuliia Starodubtseva
20250223,Hard,Maya Joint,Solana Sierra
20250223,Hard,Petra Martic,Hanna Chang
20250223,Hard,Daria Saville,Varvara Lepchenko
20250223,Hard,Francesca Jones,Leonie Kung
20250224,Hard,Anhelina Kalinina,Leolia Jeanjean
20250224,Hard,Maya Joint,Julia Grabher
20250224,Hard,Elina Avanesyan,Magdalena Frech
20250225,Hard,Jessica Bouzas Maneiro,Renata Jamrichova
20250225,Hard,Emiliana Arango,Maria Lourdes Carle
20250225,Hard,Francesca Jones,Mayar Sherif
20250225,Hard,Daria Saville,Marta Kostyuk
20250225,Hard,Rebecca Sramkova,Lulu Sun
20250225,Hard,Petra Martic,Sloane Stephens
20250225,Hard,Magda Linette,Elisabetta Cocciaretto
20250226,Hard,Zeynep Sonmez,Maria Sakkari
20250226,Hard,Jaqueline Cristian,Yuliia Starodubtseva
20250226,Hard,Daria Saville,Anhelina Kalinina
20250226,Hard,Elina Avanesyan,Jessica Bouzas Maneiro
20250227,Hard,Maya Joint,Donna Vekic
20250227,Hard,Paula Badosa,Jaqueline Cristian
20250227,Hard,Emiliana Arango,Francesca Jones
20250227,Hard,Rebecca Sramkova,Beatriz Haddad Maia
20250228,Hard,Zeynep Sonmez,Magda Linette
20250228,Hard,Emma Navarro,Petra Martic
20250228,Hard,Elina Avanesyan,Maya Joint
20250228,Hard,Emiliana Arango,Rebecca Sramkova
20250301,Hard,Emma Navarro,Zeynep Sonmez
20250301,Hard,Daria Saville,Paula Badosa
20250302,Hard,Emma Navarro,Elina Avanesyan
20250302,Hard,Emiliana Arango,Daria Saville
20250302,Hard,Emma Navarro,Emiliana Arango
20250223,Hard,Rebecca Marino,Heather Watson
20250223,Hard,Tatiana Prozorova,Oksana Selekhmeteva
20250223,Hard,Victoria Hu,Marina Stakusic
20250223,Hard,Ena Shibahara,Lauren Davis
20250223,Hard,Kaja Juvan,Louisa Chirico
20250223,Hard,Viktorija Golubic,Irene Burillo
20250223,Hard,Hina Inoue,Selena Janicijevic
20250223,Hard,Wei Sijia,Makenna Jones
20250223,Hard,Maddison Inglis,Jennifer Jackson
20250223,Hard,Anastasia Zakharova,Tara Moore
20250223,Hard,Cristina Bucsa,Sophie Chang
20250223,Hard,Mananchaya Sawangkaew,Christina McHale
20250223,Hard,Ena Shibahara,Viktorija Golubic
20250223,Hard,Tatiana Prozorova,Rebecca Marino
20250224,Hard,Kaja Juvan,Victoria Hu
20250224,Hard,Wei Sijia,Hina Inoue
20250224,Hard,Cristina Bucsa,Maddison Inglis
20250224,Hard,Anastasia Zakharova,Mananchaya Sawangkaew
20250224,Hard,Ajla Tomljanovic,Katie Volynets
20250224,Hard,Nuria Parrizas Diaz,Malaika Rapolu
20250225,Hard,Kimberly Birrell,Yuan Yue
20250225,Hard,Anna Blinkova,Moyuka Uchijima
20250225,Hard,Tatjana Maria,Anna Bondar
20250225,Hard,Jodie Burrage,Petra Kvitova
20250225,Hard,Ena Shibahara,Kaja Juvan
20250225,Hard,Cristina Bucsa,Bernarda Pera
20250225,Hard,Jessica Pegula,Arantxa Rus
20250225,Hard,Caroline Dolehide,Anastasia Zakharova
20250225,Hard,Varvara Gracheva,Peyton Stearns
20250225,Hard,Greet Minnen,Wei Sijia
20250226,Hard,Diana Shnaider,Tatiana Prozorova
20250226,Hard,Sorana Cirstea,Laura Siegemund
20250226,Hard,Suzan Lamens,Kamilla Rakhimova
20250226,Hard,Anna Blinkova,Tatjana Maria
20250226,Hard,McCartney Kessler,Viktorija Golubic
20250226,Hard,Jessica Pegula,Nuria Parrizas Diaz
20250226,Hard,Ajla Tomljanovic,Jodie Burrage
20250227,Hard,Ena Shibahara,Kimberly Birrell
20250227,Hard,Sorana Cirstea,Diana Shnaider
20250227,Hard,McCartney Kessler,Cristina Bucsa
20250227,Hard,Greet Minnen,Suzan Lamens
20250228,Hard,Caroline Dolehide,Varvara Gracheva
20250228,Hard,Ajla Tomljanovic,Ena Shibahara
20250228,Hard,Jessica Pegula,Anna Blinkova
20250301,Hard,McCartney Kessler,Sorana Cirstea
20250301,Hard,Greet Minnen,Caroline Dolehide
20250301,Hard,Jessica Pegula,Ajla Tomljanovic
20250301,Hard,McCartney Kessler,Greet Minnen
20250302,Hard,Jessica Pegula,McCartney Kessler
20250302,Hard,Eva Lys,Aliaksandra Sasnovich
20250304,Hard,Jule Niemeier,Eva Lys
20250305,Hard,Caroline Garcia,Bernarda Pera
20250305,Hard,Elisabetta Cocciaretto,Renata Zarazua
20250305,Hard,Lulu Sun,Rebecca Sramkova
20250305,Hard,Varvara Gracheva,Petra Kvitova
20250305,Hard,Irina-Camelia Begu,Ann Li
20250305,Hard,Hailey Baptiste,Whitney Osuigwe
20250305,Hard,Suzan Lamens,Marie Bouzkova
20250305,Hard,Magda Linette,Peyton Stearns
20250305,Hard,Caroline Dolehide,Kamilla Rakhimova
20250305,Hard,Wang Xinyu,Mayar Sherif
20250306,Hard,Katerina Siniakova,Maria Lourdes Carle
20250306,Hard,Victoria Azarenka,Clervie Ngounoue
20250306,Hard,Camila Osorio,Naomi Osaka
20250306,Hard,Robin Montgomery,Jule Niemeier
20250306,Hard,Ashlyn Krueger,Katie Volynets
20250306,Hard,Dayana Yastremska,Yuan Yue
20250306,Hard,Sofia Kenin,Maddison Inglis
20250306,Hard,Polina Kudermetova,Claire Liu
20250306,Hard,Lucia Bronzetti,Anhelina Kalinina
20250306,Hard,Viktoriya Tomova,Olga Danilovic
20250306,Hard,Catherine McNally,Ajla Tomljanovic
20250306,Hard,Sorana Cirstea,Maya Joint
20250306,Hard,Moyuka Uchijima,Emma Raducanu
20250306,Hard,Sonay Kartal,Varvara Lepchenko
20250306,Hard,Belinda Bencic,Tatjana Maria
20250306,Hard,Jaqueline Cristian,Veronika Kudermetova
20250307,Hard,Kimberly Birrell,Viktorija Golubic
20250307,Hard,Anastasia Potapova,Jessica Bouzas Maneiro
20250307,Hard,McCartney Kessler,Anna Blinkova
20250307,Hard,Karolina Muchova,Elisabetta Cocciaretto
20250307,Hard,Marta Kostyuk,Robin Montgomery
20250307,Hard,Katie Boulter,Irina-Camelia Begu
20250307,Hard,Elena Rybakina,Suzan Lamens
20250307,Hard,Elina Avanesyan,Lauren Davis
20250307,Hard,Iva Jovic,Julia Grabher
20250307,Hard,Katerina Siniakova,Yulia Putintseva
20250307,Hard,Dayana Yastremska,Ons Jabeur
20250307,Hard,Clara Tauson,Camila Osorio
20250307,Hard,Lulu Sun,Linda Noskova
20250307,Hard,Alycia Parks,Anna Kalinskaya
20250307,Hard,Caroline Dolehide,Eva Lys
20250308,Hard,Iga Swiatek,Caroline Garcia
20250308,Hard,Wang Xinyu,Jelena Ostapenko
20250308,Hard,Jessica Pegula,Magda Linette
20250308,Hard,Elina Svitolina,Ashlyn Krueger
20250308,Hard,Mirra Andreeva,Varvara Gracheva
20250308,Hard,Danielle Collins,Hailey Baptiste
20250308,Hard,Zheng Qinwen,Victoria Azarenka
20250308,Hard,Polina Kudermetova,Ekaterina Alexandrova
20250308,Hard,Lucia Bronzetti,Magdalena Frech
20250308,Hard,Madison Keys,Anastasia Potapova
20250308,Hard,Maria Sakkari,Viktoriya Tomova
20250308,Hard,Donna Vekic,Elina Avanesyan
20250308,Hard,Jasmine Paolini,Iva Jovic
20250308,Hard,Coco Gauff,Moyuka Uchijima
20250308,Hard,Sonay Kartal,Beatriz Haddad Maia
20250308,Hard,Elise Mertens,Kimberly Birrell
20250308,Hard,Daria Kasatkina,Sofia Kenin
20250309,Hard,Belinda Bencic,Amanda Anisimova
20250309,Hard,Jaqueline Cristian,Leylah Fernandez
20250309,Hard,Liudmila Samsonova,Catherine McNally
20250309,Hard,Aryna Sabalenka,McCartney Kessler
20250309,Hard,Diana Shnaider,Alycia Parks
20250309,Hard,Emma Navarro,Sorana Cirstea
20250309,Hard,Marta Kostyuk,Caroline Dolehide
20250309,Hard,Iga Swiatek,Dayana Yastremska
20250309,Hard,Elena Rybakina,Katie Boulter
20250309,Hard,Karolina Muchova,Katerina Siniakova
20250309,Hard,Jessica Pegula,Wang Xinyu
20250309,Hard,Elina Svitolina,Danielle Collins
20250310,Hard,Mirra Andreeva,Clara Tauson
20250310,Hard,Zheng Qinwen,Lulu Sun
20250310,Hard,Madison Keys,Elise Mertens
20250310,Hard,Sonay Kartal,Polina Kudermetova
20250310,Hard,Coco Gauff,Maria Sakkari
20250310,Hard,Belinda Bencic,Diana Shnaider
20250310,Hard,Aryna Sabalenka,Lucia Bronzetti
20250310,Hard,Liudmila Samsonova,Daria Kasatkina
20250311,Hard,Donna Vekic,Emma Navarro
20250311,Hard,Jasmine Paolini,Jaqueline Cristian
20250311,Hard,Iga Swiatek,Karolina Muchova
20250311,Hard,Elina Svitolina,Jessica Pegula
20250312,Hard,Mirra Andreeva,Elena Rybakina
20250312,Hard,Zheng Qinwen,Marta Kostyuk
20250312,Hard,Belinda Bencic,Coco Gauff
20250312,Hard,Madison Keys,Donna Vekic
20250312,Hard,Aryna Sabalenka,Sonay Kartal
20250312,Hard,Liudmila Samsonova,Jasmine Paolini
20250313,Hard,Iga Swiatek,Zheng Qinwen
20250313,Hard,Mirra Andreeva,Elina Svitolina
20250313,Hard,Madison Keys,Belinda Bencic
20250314,Hard,Aryna Sabalenka,Liudmila Samsonova
20250314,Hard,Mirra Andreeva,Iga Swiatek
20250315,Hard,Aryna Sabalenka,Madison Keys
20250316,Hard,Mirra Andreeva,Aryna Sabalenka
20250304,Hard,Giulio Zeppieri,Mikhail Kukushkin
20250304,Hard,Nikoloz Basilashvili,Yasutaka Uchiyama
20250304,Hard,Colton Smith,Pavel Kotov
20250304,Hard,Li Tu,James Duckworth
20250305,Hard,Adam Walton,Michael Mmoh
20250305,Hard,Pablo Carreno Busta,Alexis Galarneau
20250305,Hard,Tristan Boyer,Aleksandar Vukic
20250305,Hard,Thiago Seyboth Wild,Alexandre Muller
20250305,Hard,Kei Nishikori,Jaume Munar
20250305,Hard,Christopher O'Connell,Roberto Carballes Baena
20250305,Hard,Tallon Griekspoor,Miomir Kecmanovic
20250305,Hard,Bu Yunchaokete,Nishesh Basavareddy
20250305,Hard,Fabian Marozsan,Pedro Martinez
20250305,Hard,Colton Smith,Flavio Cobolli
20250305,Hard,Damir Dzumhur,Roberto Bautista Agut
20250305,Hard,Roman Safiullin,Reilly Opelka
20250306,Hard,Marcos Giron,Nikoloz Basilashvili
20250306,Hard,Zizou Bergs,Ethan Quinn
20250306,Hard,Corentin Moutet,Jordan Thompson
20250306,Hard,Cameron Norrie,Luca Nardi
20250306,Hard,Yosuke Watanuki,Alexander Bublik
20250306,Hard,Jenson Brooksby,Benjamin Bonzi
20250306,Hard,Joao Fonseca,Jacob Fearnley
20250306,Hard,Rinky Hijikata,Aleksandr Shevchenko
20250306,Hard,Jakub Mensik,Tomas Martin Etcheverry
20250306,Hard,Mackenzie McDonald,Alejandro Davidovich Fokina
20250306,Hard,Gabriel Diallo,Zhang Zhizhen
20250306,Hard,Matteo Gigante,Sebastian Baez
20250306,Hard,Matteo Arnaldi,Aleksandar Kovacevic
20250306,Hard,Gael Monfils,Jan-Lennard Struff
20250307,Hard,Hugo Gaston,Luciano Darderi
20250307,Hard,Nuno Borges,Arthur Rinderknech
20250307,Hard,David Goffin,Lorenzo Sonego
20250307,Hard,Adam Walton,Giulio Zeppieri
20250307,Hard,Botic Van De Zandschulp,Nick Kyrgios
20250307,Hard,Dusan Lajovic,Li Tu
20250307,Hard,Giovanni Mpetshi Perricard,Fabian Marozsan
20250307,Hard,Tallon Griekspoor,Alexander Zverev
20250307,Hard,Tommy Paul,Tristan Boyer
20250307,Hard,Ugo Humbert,Kei Nishikori
20250307,Hard,Quentin Halys,Pablo Carreno Busta
20250307,Hard,Mariano Navone,Learner Tien
20250307,Hard,Cameron Norrie,Jiri Lehecka
20250307,Hard,Alexei Popyrin,Zizou Bergs
20250307,Hard,Marcos Giron,Casper Ruud
20250307,Hard,Matteo Berrettini,Christopher O'Connell
20250307,Hard,Lorenzo Musetti,Roman Safiullin
20250307,Hard,Alex Michelsen,Colton Smith
20250308,Hard,Holger Rune,Corentin Moutet
20250308,Hard,Stefanos Tsitsipas,Thiago Seyboth Wild
20250308,Hard,Arthur Fils,Gabriel Diallo
20250308,Hard,Daniil Medvedev,Bu Yunchaokete
20250308,Hard,Yosuke Watanuki,Tomas Machac
20250308,Hard,Frances Tiafoe,Damir Dzumhur
20250308,Hard,Taylor Fritz,Matteo Gigante
20250308,Hard,Alejandro Tabilo,Dusan Lajovic
20250308,Hard,Jenson Brooksby,Felix Auger-Aliassime
20250308,Hard,Jack Draper,Joao Fonseca
20250308,Hard,Matteo Arnaldi,Andrey Rublev
20250308,Hard,Denis Shapovalov,Adam Walton
20250308,Hard,Francisco Cerundolo,Mackenzie McDonald
20250308,Hard,Carlos Alcaraz,Quentin Halys
20250308,Hard,Botic Van De Zandschulp,Novak Djokovic
20250308,Hard,Hubert Hurkacz,Hugo Gaston
20250308,Hard,Brandon Nakashima,Rinky Hijikata
20250309,Hard,Karen Khachanov,Jakub Mensik
20250309,Hard,Grigor Dimitrov,Nuno Borges
20250309,Hard,Ben Shelton,Mariano Navone
20250309,Hard,Alex de Minaur,David Goffin
20250309,Hard,Gael Monfils,Sebastian Korda
20250309,Hard,Tommy Paul,Cameron Norrie
20250309,Hard,Tallon Griekspoor,Giovanni Mpetshi Perricard
20250309,Hard,Marcos Giron,Alexei Popyrin
20250309,Hard,Stefanos Tsitsipas,Matteo Berrettini
20250309,Hard,Daniil Medvedev,Alex Michelsen
20250309,Hard,Holger Rune,Ugo Humbert
20250310,Hard,Arthur Fils,Lorenzo Musetti
20250310,Hard,Yosuke Watanuki,Frances Tiafoe
20250310,Hard,Francisco Cerundolo,Botic Van De Zandschulp
20250310,Hard,Jack Draper,Jenson Brooksby
20250310,Hard,Alex de Minaur,Hubert Hurkacz
20250310,Hard,Taylor Fritz,Alejandro Tabilo
20250310,Hard,Brandon Nakashima,Matteo Arnaldi
20250310,Hard,Ben Shelton,Karen Khachanov
20250311,Hard,Carlos Alcaraz,Denis Shapovalov
20250311,Hard,Grigor Dimitrov,Gael Monfils
20250311,Hard,Tallon Griekspoor,Yosuke Watanuki
20250311,Hard,Holger Rune,Stefanos Tsitsipas
20250311,Hard,Arthur Fils,Marcos Giron
20250312,Hard,Daniil Medvedev,Tommy Paul
20250312,Hard,Ben Shelton,Brandon Nakashima
20250312,Hard,Francisco Cerundolo,Alex de Minaur
20250312,Hard,Jack Draper,Taylor Fritz
20250313,Hard,Carlos Alcaraz,Grigor Dimitrov
20250313,Hard,Holger Rune,Tallon Griekspoor
20250313,Hard,Daniil Medvedev,Arthur Fils
20250314,Hard,Jack Draper,Ben Shelton
20250314,Hard,Carlos Alcaraz,Francisco Cerundolo
20250315,Hard,Holger Rune,Daniil Medvedev
20250315,Hard,Jack Draper,Carlos Alcaraz
20250316,Hard,Jack Draper,Holger Rune
20250316,Hard,Sara Sorribes Tormo,Lilli Tagger
20250316,Hard,Anna Bondar,Maddison Inglis
20250316,Hard,Irina-Camelia Begu,Wakana Sonobe
20250316,Hard,Claire Liu,Caroline Dolehide
20250316,Hard,Yuliia Starodubtseva,Varvara Lepchenko
20250316,Hard,Teodora Kostovic,Olivia Gadecki
20250316,Hard,Greet Minnen,Jule Niemeier
20250316,Hard,Eva Lys,Petra Martic
20250316,Hard,Aoi Ito,Ksenia Efremova
20250316,Hard,Lucrezia Stefanini,Cristina Bucsa
20250316,Hard,Laura Siegemund,Ana Konjuh
20250316,Hard,Tatjana Maria,Leolia Jeanjean
20250316,Hard,Linda Fruhvirtova,Rebecca Marino
20250316,Hard,Robin Montgomery,Giorgia Pedone
20250316,Hard,Kimberly Birrell,Aliaksandra Sasnovich
20250316,Hard,Bernarda Pera,Marina Stakusic
20250316,Hard,Elena-Gabriela Ruse,Mirjam Bjorklund
20250316,Hard,Sonay Kartal,Jodie Burrage
20250316,Hard,Harriet Dart,Daria Saville
20250316,Hard,Ysaline Bonaventure,Louisa Chirico
20250316,Hard,Taylor Townsend,Carson Branstine
20250316,Hard,Ena Shibahara,Zeynep Sonmez
20250316,Hard,Maya Joint,Sara Errani
20250316,Hard,Rebeka Masarova,Mananchaya Sawangkaew
20250317,Hard,Anna Bondar,Irina-Camelia Begu
20250317,Hard,Aoi Ito,Eva Lys
20250317,Hard,Claire Liu,Sara Sorribes Tormo
20250317,Hard,Linda Fruhvirtova,Laura Siegemund
20250317,Hard,Greet Minnen,Teodora Kostovic
20250317,Hard,Yuliia Starodubtseva,Tatjana Maria
20250317,Hard,Rebeka Masarova,Maya Joint
20250317,Hard,Taylor Townsend,Sonay Kartal
20250317,Hard,Bernarda Pera,Robin Montgomery
20250317,Hard,Kimberly Birrell,Harriet Dart
20250317,Hard,Elena-Gabriela Ruse,Ena Shibahara
20250317,Hard,Lucrezia Stefanini,Ysaline Bonaventure
20250318,Hard,Viktoriya Tomova,Catherine McNally
20250318,Hard,Magda Linette,Anastasia Pavlyuchenkova
20250318,Hard,Alycia Parks,Varvara Gracheva
20250318,Hard,Katerina Siniakova,Yuan Yue
20250318,Hard,Lucia Bronzetti,Jessica Bouzas Maneiro
20250318,Hard,Sorana Cirstea,Elisabetta Cocciaretto
20250318,Hard,Naomi Osaka,Yuliia Starodubtseva
20250318,Hard,Rebecca Sramkova,Lucrezia Stefanini
20250318,Hard,Linda Fruhvirtova,Claire Liu
20250318,Hard,Lauren Davis,Aoi Ito
20250318,Hard,Elena-Gabriela Ruse,Polina Kudermetova
20250318,Hard,Sofia Kenin,Petra Kvitova
20250318,Hard,Rebeka Masarova,Greet Minnen
20250318,Hard,Hailey Baptiste,Olga Danilovic
20250318,Hard,Ashlyn Krueger,Renata Zarazua
20250318,Hard,Taylor Townsend,Ann Li
20250319,Hard,Victoria Mboko,Camila Osorio
20250319,Hard,Kimberly Birrell,Anastasia Potapova
20250319,Hard,Anna Blinkova,Kamilla Rakhimova
20250319,Hard,Veronika Kudermetova,Wang Xinyu
20250319,Hard,Emma Raducanu,Sayaka Ishii
20250319,Hard,McCartney Kessler,Marie Bouzkova
20250319,Hard,Bernarda Pera,Ajla Tomljanovic
20250319,Hard,Elina Avanesyan,Erika Andreeva
20250319,Hard,Caroline Garcia,Anna Bondar
20250319,Hard,Alexandra Eala,Katie Volynets
20250319,Hard,Peyton Stearns,Katie Boulter
20250319,Hard,Julia Grabher,Tyra Caterina Grant
20250319,Hard,Moyuka Uchijima,Suzan Lamens
20250319,Hard,Belinda Bencic,Dayana Yastremska
20250319,Hard,Victoria Azarenka,Anhelina Kalinina
20250320,Hard,Mayar Sherif,Lulu Sun
20250320,Hard,Zheng Qinwen,Lauren Davis
20250320,Hard,Elena-Gabriela Ruse,Magdalena Frech
20250320,Hard,Jasmine Paolini,Rebecca Sramkova
20250320,Hard,Ashlyn Krueger,Elena Rybakina
20250320,Hard,Leylah Fernandez,Alycia Parks
20250320,Hard,Coco Gauff,Sofia Kenin
20250320,Hard,Magda Linette,Ekaterina Alexandrova
20250320,Hard,Aryna Sabalenka,Viktoriya Tomova
20250320,Hard,Taylor Townsend,Yulia Putintseva
20250320,Hard,Ons Jabeur,Katerina Siniakova
20250320,Hard,Maria Sakkari,Lucia Bronzetti
20250320,Hard,Hailey Baptiste,Daria Kasatkina
20250320,Hard,Rebeka Masarova,Donna Vekic
20250320,Hard,Linda Fruhvirtova,Beatriz Haddad Maia
20250320,Hard,Naomi Osaka,Liudmila Samsonova
20250321,Hard,Danielle Collins,Sorana Cirstea
20250321,Hard,Anna Kalinskaya,Moyuka Uchijima
20250321,Hard,Anna Blinkova,Diana Shnaider
20250321,Hard,Iga Swiatek,Caroline Garcia
20250321,Hard,Alexandra Eala,Jelena Ostapenko
20250321,Hard,Elise Mertens,Peyton Stearns
20250321,Hard,Paula Badosa,Victoria Mboko
20250321,Hard,Emma Raducanu,Emma Navarro
20250321,Hard,Clara Tauson,Julia Grabher
20250321,Hard,McCartney Kessler,Linda Noskova
20250321,Hard,Marta Kostyuk,Kimberly Birrell
20250321,Hard,Jessica Pegula,Bernarda Pera
20250321,Hard,Karolina Muchova,Victoria Azarenka
20250321,Hard,Elina Svitolina,Belinda Bencic
20250321,Hard,Amanda Anisimova,Mayar Sherif
